FunctionCode,Address,Size,ParamName,Scale,Description,ModelSim
1,508,1,yx508,1,PCS#2-RS485-预留,
1,509,1,yx509,1,PCS#2-RS485-进风口温度过温,
1,510,1,yx510,1,PCS#2-RS485-控制舱过温,
1,511,1,yx511,1,PCS#2-RS485-风扇电源变压器过温,
1,512,1,yx512,1,PCS#2-RS485-预留,
1,513,1,yx513,1,PCS#2-RS485-预留,
1,514,1,yx514,1,PCS#2-RS485-交流输入220VDC输出辅助电源板故障,
1,515,1,yx515,1,PCS#2-RS485-直流输入220VDC输出辅助电源板故障,
1,516,1,yx516,1,PCS#2-RS485-监控15V电源异常,
1,517,1,yx517,1,PCS#2-RS485-预留,
1,518,1,yx518,1,PCS#2-RS485-预留,
1,519,1,yx519,1,PCS#2-RS485-远程EPO,
1,520,1,yx520,1,PCS#2-RS485-EPO,
1,521,1,yx521,1,PCS#2-RS485-预留,
1,522,1,yx522,1,PCS#2-RS485-监控板硬件版本错误,
1,523,1,yx523,1,PCS#2-RS485-预留,
1,524,1,yx524,1,PCS#2-RS485-干接点关机,
1,525,1,yx525,1,PCS#2-RS485-预留,
1,526,1,yx526,1,PCS#2-RS485-预留,
1,527,1,yx527,1,PCS#2-RS485-预留,
1,528,1,yx528,1,PCS#2-RS485-预留,
1,529,1,yx529,1,PCS#2-RS485-预留,
1,530,1,yx530,1,PCS#2-RS485-预留,
1,531,1,yx531,1,PCS#2-RS485-预留,
1,532,1,yx532,1,PCS#2-RS485-预留,
1,533,1,yx533,1,PCS#2-RS485-预留,
1,534,1,yx534,1,PCS#2-RS485-预留,
1,535,1,yx535,1,PCS#2-RS485-预留,
1,536,1,yx536,1,PCS#2-RS485-预留,
1,537,1,yx537,1,PCS#2-RS485-预留,
1,538,1,yx538,1,PCS#2-RS485-预留,
1,539,1,yx539,1,PCS#2-RS485-预留,
1,540,1,yx540,1,PCS#2-RS485-预留,
1,541,1,yx541,1,PCS#2-RS485-预留,
1,542,1,yx542,1,PCS#2-RS485-预留,
1,543,1,yx543,1,PCS#2-RS485-预留,
1,544,1,yx544,1,PCS#2-RS485-220V电源异常,
1,545,1,yx545,1,PCS#2-RS485-预留,
1,546,1,yx546,1,PCS#2-RS485-RS485B通信中断,
1,547,1,yx547,1,PCS#2-RS485-RS485C通信中断,
1,548,1,yx548,1,PCS#2-RS485-BMS通信故障,
1,549,1,yx549,1,PCS#2-RS485-预留,
1,550,1,yx550,1,PCS#2-RS485-控制舱湿度超标,
1,551,1,yx551,1,PCS#2-RS485-ModbusTCP通信中断,
1,552,1,yx552,1,PCS#2-RS485-预留,
1,553,1,yx553,1,PCS#2-RS485-预留,
1,554,1,yx554,1,PCS#2-RS485-EH12主功率风扇1故障,
1,555,1,yx555,1,PCS#2-RS485-EH12主功率风扇2故障,
1,556,1,yx556,1,PCS#2-RS485-EH12二相流风扇1故障,
1,557,1,yx557,1,PCS#2-RS485-EH12二相流风扇2故障,
1,558,1,yx558,1,PCS#2-RS485-EH12扰流风扇1故障,
1,559,1,yx559,1,PCS#2-RS485-EH12扰流风扇2故障,
1,560,1,yx560,1,PCS#2-RS485-电池过压,
1,561,1,yx561,1,PCS#2-RS485-电池欠压,
1,562,1,yx562,1,PCS#2-RS485-电池正对地过压,
1,563,1,yx563,1,PCS#2-RS485-电池负对地过压,
1,564,1,yx564,1,PCS#2-RS485-交流漏电流异常,
1,565,1,yx565,1,PCS#2-RS485-绝缘阻抗异常,
1,566,1,yx566,1,PCS#2-RS485-电池反,
1,567,1,yx567,1,PCS#2-RS485-交流电操短路故障,
1,568,1,yx568,1,PCS#2-RS485-交流电操开路故障,
1,569,1,yx569,1,PCS#2-RS485-PWM发波时间设置错误,
1,570,1,yx570,1,PCS#2-RS485-与监控板通信异常,
1,571,1,yx571,1,PCS#2-RS485-预留,
1,572,1,yx572,1,PCS#2-RS485-交流软启异常,
1,573,1,yx573,1,PCS#2-RS485-交流软启温度异常,
1,574,1,yx574,1,PCS#2-RS485-频率响应曲线设置错误,
1,575,1,yx575,1,PCS#2-RS485-载波同步主机冲突,
1,576,1,yx576,1,PCS#2-RS485-运行模式,
1,577,1,yx577,1,PCS#2-RS485-V-F模式,
1,578,1,yx578,1,PCS#2-RS485-构网模式,
1,579,1,yx579,1,PCS#2-RS485-预留,
1,580,1,yx580,1,PCS#2-RS485-预留,
1,581,1,yx581,1,PCS#2-RS485-预留,
1,582,1,yx582,1,PCS#2-RS485-预留,
1,583,1,yx583,1,PCS#2-RS485-预留,
1,584,1,yx584,1,PCS#2-RS485-预留,
1,585,1,yx585,1,PCS#2-RS485-预留,
1,586,1,yx586,1,PCS#2-RS485-预留,
1,587,1,yx587,1,PCS#2-RS485-预留,
1,588,1,yx588,1,PCS#2-RS485-预留,
1,589,1,yx589,1,PCS#2-RS485-预留,
1,590,1,yx590,1,PCS#2-RS485-预留,
1,591,1,yx591,1,PCS#2-RS485-预留,
1,592,1,yx592,1,PCS#2-RS485-预留,
1,593,1,yx593,1,PCS#2-RS485-变流器开启,
1,594,1,yx594,1,PCS#2-RS485-告警运行,
1,595,1,yx595,1,PCS#2-RS485-降额运行,
1,596,1,yx596,1,PCS#2-RS485-过载运行,
1,597,1,yx597,1,PCS#2-RS485-待机状态,
1,598,1,yx598,1,PCS#2-RS485-热备状态,
1,599,1,yx599,1,PCS#2-RS485-充电状态,
1,600,1,yx600,1,PCS#2-RS485-放电状态,
1,601,1,yx601,1,PCS#2-RS485-限压充电,
1,602,1,yx602,1,PCS#2-RS485-限压放电,
1,603,1,yx603,1,PCS#2-RS485-限流充电,
1,604,1,yx604,1,PCS#2-RS485-限流放电,
1,605,1,yx605,1,PCS#2-RS485-预充电状态（预留）,
1,606,1,yx606,1,PCS#2-RS485-开机允许,
1,607,1,yx607,1,PCS#2-RS485-预留,
1,608,1,yx608,1,PCS#2-RS485-预留,
1,609,1,yx609,1,PCS#2-RS485-预留,
1,610,1,yx610,1,PCS#2-RS485-预留,
1,611,1,yx611,1,PCS#2-RS485-预留,
1,612,1,yx612,1,PCS#2-RS485-预留,
1,613,1,yx613,1,PCS#2-RS485-预留,
1,614,1,yx614,1,PCS#2-RS485-预留,
1,615,1,yx615,1,PCS#2-RS485-预留,
1,616,1,yx616,1,PCS#2-RS485-预留,
1,617,1,yx617,1,PCS#2-RS485-预留,
1,618,1,yx618,1,PCS#2-RS485-预留,
1,619,1,yx619,1,PCS#2-RS485-预留,
1,620,1,yx620,1,PCS#2-RS485-预留,
1,621,1,yx621,1,PCS#2-RS485-预留,
1,622,1,yx622,1,PCS#2-RS485-预留,
1,623,1,yx623,1,PCS#2-RS485-一次调频,
1,624,1,yx624,1,PCS#2-RS485-A1板就绪,
1,625,1,yx625,1,PCS#2-RS485-预留,
1,626,1,yx626,1,PCS#2-RS485-预留,
1,627,1,yx627,1,PCS#2-RS485-扰流风扇启停,
1,628,1,yx628,1,PCS#2-RS485-逆变控制脱扣操作,
1,629,1,yx629,1,PCS#2-RS485-Servive模式,
1,630,1,yx630,1,PCS#2-RS485-控制板保护关机,
1,631,1,yx631,1,PCS#2-RS485-监控板保护关机,
1,632,1,yx632,1,PCS#2-RS485-大风扇启动,
1,633,1,yx633,1,PCS#2-RS485-二相流风扇启动,
1,634,1,yx634,1,PCS#2-RS485-预留,
1,635,1,yx635,1,PCS#2-RS485-面板开机旋钮,
1,636,1,yx636,1,PCS#2-RS485-预留,
1,637,1,yx637,1,PCS#2-RS485-预留,
1,638,1,yx638,1,PCS#2-RS485-EPO死锁状态,
1,639,1,yx639,1,PCS#2-RS485-功率异常死锁状态,
1,640,1,yx640,1,PCS#2-RS485-交流开关状态,
1,641,1,yx641,1,PCS#2-RS485-预留,
1,642,1,yx642,1,PCS#2-RS485-预留,
1,643,1,yx643,1,PCS#2-RS485-预留,
1,644,1,yx644,1,PCS#2-RS485-预留,
1,645,1,yx645,1,PCS#2-RS485-预留,
1,646,1,yx646,1,PCS#2-RS485-预留,
1,647,1,yx647,1,PCS#2-RS485-预留,
1,648,1,yx648,1,PCS#2-RS485-预留,
1,649,1,yx649,1,PCS#2-RS485-预留,
1,650,1,yx650,1,PCS#2-RS485-遥控开机,
1,651,1,yx651,1,PCS#2-RS485-遥控关机,
1,652,1,yx652,1,PCS#2-RS485-禁止充电,
1,653,1,yx653,1,PCS#2-RS485-禁止放电,
1,654,1,yx654,1,PCS#2-RS485-手动开机,
1,655,1,yx655,1,PCS#2-RS485-手动关机,
1,656,1,yx656,1,PCS#2-RS485-电操状态,
1,657,1,yx657,1,PCS#2-RS485-开机禁止,
1,658,1,yx658,1,PCS#2-RS485-总故障,
1,659,1,yx659,1,PCS#2-RS485-BMS告警,
1,660,1,yx660,1,PCS#2-RS485-BMS故障,
1,661,1,yx661,1,PCS#2-RS485-BMS禁止充电,
1,662,1,yx662,1,PCS#2-RS485-BMS禁止放电,
1,663,1,yx663,1,PCS#2-RS485-预留,
1,664,1,yx664,1,PCS#2-RS485-总告警,
1,665,1,yx665,1,PCS#2-RS485-快转放电状态,
1,666,1,yx666,1,PCS#2-RS485-预留,
1,667,1,yx667,1,PCS#2-RS485-预留,
1,668,1,yx668,1,PCS#2-RS485-预留,
1,669,1,yx669,1,PCS#2-RS485-预留,
1,670,1,yx670,1,PCS#2-RS485-预留,
1,671,1,yx671,1,PCS#2-RS485-预留,
1,672,1,yx672,1,PCS#2-RS485-预留,
1,673,1,yx673,1,PCS#2-RS485-预留,
1,674,1,yx674,1,PCS#2-RS485-预留,
1,675,1,yx675,1,PCS#2-RS485-预留,
1,676,1,yx676,1,PCS#2-RS485-预留,
1,677,1,yx677,1,PCS#2-RS485-预留,
1,678,1,yx678,1,PCS#2-RS485-预留,
1,679,1,yx679,1,PCS#2-RS485-预留,
1,680,1,yx680,1,PCS#2-RS485-预留,
1,681,1,yx681,1,PCS#2-RS485-预留,
1,682,1,yx682,1,PCS#2-RS485-输入干接点1状态,
1,683,1,yx683,1,PCS#2-RS485-输入干接点2状态,
1,684,1,yx684,1,PCS#2-RS485-输入干接点3状态,
1,685,1,yx685,1,PCS#2-RS485-输入干接点4状态,
1,686,1,yx686,1,PCS#2-RS485-输入干接点5状态,
1,687,1,yx687,1,PCS#2-RS485-输入干接点6状态,
1,688,1,yx688,1,PCS#2-RS485-1号输出干接点,
1,689,1,yx689,1,PCS#2-RS485-2号输出干接点,
1,690,1,yx690,1,PCS#2-RS485-3号输出干接点,
1,691,1,yx691,1,PCS#2-RS485-4号输出干接点,
1,692,1,yx692,1,PCS#2-RS485-输入干接点1触发状态,
1,693,1,yx693,1,PCS#2-RS485-输入干接点2触发状态,
1,694,1,yx694,1,PCS#2-RS485-输入干接点3触发状态,
1,695,1,yx695,1,PCS#2-RS485-输入干接点4触发状态,
1,696,1,yx696,1,PCS#2-RS485-输入干接点5触发状态,
1,697,1,yx697,1,PCS#2-RS485-输入干接点6触发状态,
1,698,1,yx698,1,PCS#2-RS485-遥信预留-1,
1,699,1,yx699,1,PCS#2-RS485-遥信预留-2,
1,700,1,yx700,1,PCS#2-RS485-遥信预留-3,
1,701,1,yx701,1,PCS#2-RS485-遥信预留-4,
1,702,1,yx702,1,PCS#2-RS485-遥信预留-5,
1,703,1,yx703,1,PCS#2-RS485-遥信预留-6,
1,704,1,yx704,1,PCS#2-RS485-遥信预留-7,
1,705,1,yx705,1,PCS#2-RS485-遥信预留-8,
1,706,1,yx706,1,PCS#2-RS485-遥信预留-9,
1,707,1,yx707,1,PCS#2-RS485-遥信预留-10,
1,708,1,yx708,1,XBCK-通信异常,
1,709,1,yx709,1,XBCK-X3-1-开入1-预留,
1,710,1,yx710,1,XBCK-X3-2-开入2-预留,
1,711,1,yx711,1,XBCK-X3-3-开入3-预留,
1,712,1,yx712,1,XBCK-X3-4-开入4-预留,
1,713,1,yx713,1,XBCK-X3-5-开入5-BWD超温跳闸信号,
1,714,1,yx714,1,XBCK-X3-6-开入6-预留,
1,715,1,yx715,1,XBCK-X3-7-开入7-预留,
1,716,1,yx716,1,XBCK-X3-8-开入8-预留,
1,717,1,yx717,1,XBCK-X3-9-开入9-预留,
1,718,1,yx718,1,XBCK-X3-10-开入10-预留,
1,719,1,yx719,1,XBCK-X3-11-开入11-预留,
1,720,1,yx720,1,XBCK-X3-12-开入12-预留,
1,721,1,yx721,1,XBCK-X3-13-开入13-WL11网门状态-关门常闭,
1,722,1,yx722,1,XBCK-X3-14-开入14-集装箱门碰-关门常闭,
1,723,1,yx723,1,XBCK-X3-15-开入15-干变温控超温告警,
1,724,1,yx724,1,XBCK-X3-16-开入16-干变风机远传,
1,725,1,yx725,1,XBCK-X3-17-开入17-预留,
1,726,1,yx726,1,XBCK-X3-18-开入18-高压室烟感,
1,727,1,yx727,1,XBCK-X3-19-开入19-干变温控故障报警,
1,728,1,yx728,1,XBCK-X3-20-开入20-预留,
1,729,1,yx729,1,XBCK-主断路器,model=4|arg1=ess._breaker.IsClosed|arg2= |arg3= |arg4=1000
1,730,1,yx730,1,XBCK-备用,
1,731,1,yx731,1,XBCK-备用,
1,732,1,yx732,1,XBCK-备用,
1,733,1,yx733,1,XBCK-备用,
1,734,1,yx734,1,XBCK-备用,
1,735,1,yx735,1,XBCK-备用,
1,736,1,yx736,1,XBCK-备用,
1,737,1,yx737,1,XBCK-备用,
1,738,1,yx738,1,XBCK-备用,
1,739,1,yx739,1,XBCK-备用,
1,740,1,yx740,1,XBCK-备用,
1,741,1,yx741,1,XBCK-备用,
1,742,1,yx742,1,XBCK-备用,
1,743,1,yx743,1,XBCK-备用,
1,744,1,yx744,1,XBCK-备用,
1,745,1,yx745,1,XBCK-备用,
1,746,1,yx746,1,XBCK-备用,
1,747,1,yx747,1,XBCK-备用,
1,748,1,yx748,1,XBCK-备用,
1,749,1,yx749,1,XBCK-备用,
1,750,1,yx750,1,XBCK-备用,
1,751,1,yx751,1,XBCK-备用,
1,752,1,yx752,1,XBCK-备用,
1,753,1,yx753,1,XBCK-备用,
1,754,1,yx754,1,XBCK-备用,
1,755,1,yx755,1,XBCK-备用,
1,756,1,yx756,1,XBCK-备用,
1,757,1,yx757,1,XBCK-备用,
1,758,1,yx758,1,XBCK-备用,
1,759,1,yx759,1,XBCK-备用,
1,760,1,yx760,1,XBCK-备用,
1,761,1,yx761,1,XBCK-备用,
1,762,1,yx762,1,XBCK-备用,
1,763,1,yx763,1,XBCK-备用,
1,764,1,yx764,1,XBCK-备用,
1,765,1,yx765,1,GBWK-通信异常,
1,766,1,yx766,1,GBWK-风机控制输出位,
1,767,1,yx767,1,GBWK-超温跳闸输出位,
1,768,1,yx768,1,GBWK-超温报警输出位,
1,769,1,yx769,1,GBWK-故障报警输出位,
1,770,1,yx770,1,GBWK-预留5,
1,771,1,yx771,1,GBWK-预留6,
1,772,1,yx772,1,GBWK-预留7,
1,773,1,yx773,1,GBWK-预留8,
1,774,1,yx774,1,GBWK-预留9,
1,775,1,yx775,1,GBWK-预留10,
1,776,1,yx776,1,GBWK-预留11,
1,777,1,yx777,1,GBWK-预留12,
1,778,1,yx778,1,GBWK-预留13,
1,779,1,yx779,1,GBWK-预留14,
1,780,1,yx780,1,GBWK-预留15,
1,781,1,yx781,1,GBWK-预留16,
1,782,1,yx782,1,GYZB-通信异常,
1,783,1,yx783,1,GYZB-装置异常,
1,784,1,yx784,1,GYZB-装置是否有出错记录,
1,785,1,yx785,1,GYZB-装置是否有出错记录,
1,786,1,yx786,1,GYZB-保留,
1,787,1,yx787,1,GYZB-保留,
1,788,1,yx788,1,GYZB-保留,
1,789,1,yx789,1,GYZB-保留,
1,790,1,yx790,1,GYZB-保留,
1,791,1,yx791,1,GYZB-断路器合闸,
1,792,1,yx792,1,GYZB-断路器分闸,
1,793,1,yx793,1,GYZB-隔离刀合位,
1,794,1,yx794,1,GYZB-弹簧未储能,
1,795,1,yx795,1,GYZB-远方指示,
1,796,1,yx796,1,GYZB-接地刀合闸,
1,797,1,yx797,1,GYZB-高温,
1,798,1,yx798,1,GYZB-超温,
1,799,1,yx799,1,GYZB-合位虚遥信,
1,800,1,yx800,1,GYZB-分位虚遥信,
1,801,1,yx801,1,DB-通信异常,
1,802,1,yx802,1,EMU-开入1-PCS#1 ACB合闸,
1,803,1,yx803,1,EMU-开入2-PCS#2 ACB合闸,
1,804,1,yx804,1,EMU-开入3-预留,
1,805,1,yx805,1,EMU-开入4-PDC#1辅源失电,
1,806,1,yx806,1,EMU-开入5-预留,
1,807,1,yx807,1,EMU-开入6-PDC#2输出开关合闸,
1,808,1,yx808,1,EMU-开入7-预留,
1,809,1,yx809,1,EMU-开入8-预留,
1,810,1,yx810,1,EMU-开入9-PDC#2隔离变过温跳闸,
1,811,1,yx811,1,EMU-开入10-干接点状态,
1,812,1,yx812,1,EMU-开入11-干接点状态,
1,813,1,yx813,1,EMU-开入12-PDC#1站用电防雷器状态,
1,814,1,yx814,1,EMU-开入13-PDC#2站用电防雷器状态/PDC#2副边防雷器失效,
1,815,1,yx815,1,EMU-开入14-HQF室/变压器室环温高,
1,816,1,yx816,1,EMU-开入15-一体化烟感温感解耦1,
1,817,1,yx817,1,EMU-开入16-PDC#2输入开关合闸,
1,818,1,yx818,1,EMU-开入17-预留,
1,819,1,yx819,1,EMU-开入18-PDC#2输出开关合闸,
1,820,1,yx820,1,EMU-开入19-测控柜过温PDC_OVT1_65度,
1,821,1,yx821,1,EMU-开入20-BWD超温告警2,
1,822,1,yx822,1,EMU-开入21-BWD超温跳闸,
1,823,1,yx823,1,EMU-开入22-PDC#1EPO急停,
1,824,1,yx824,1,EMU-开入23-已速断,
1,825,1,yx825,1,EMU-开入24-PDC#1关键负载优选源失电,
1,826,1,yx826,1,EMU-SAU跳闸低压断路器,
1,827,1,yx827,1,EMU-SAU跳闸高压断路器-1,
1,828,1,yx828,1,EMU-SAU跳闸高压断路器-2,
1,829,1,yx829,1,EMU-消防信号,
1,830,1,yx830,1,EMU-风扇控制,
1,831,1,yx831,1,EMU-SOC均衡调度投入中,
1,832,1,yx832,1,EMU-PWM封波投入中,
1,833,1,yx833,1,EMU-所有PCS关机,
1,834,1,yx834,1,EMU-任意PCS开机,
1,835,1,yx835,1,EMU-所有PCS告警,
1,836,1,yx836,1,EMU-任意PCS告警,
1,837,1,yx837,1,EMU-所有PCS故障,
1,838,1,yx838,1,EMU-任意PCS故障,
1,839,1,yx839,1,EMU-所有PCS禁止充电,
1,840,1,yx840,1,EMU-任意PCS禁止充电,
1,841,1,yx841,1,EMU-所有PCS禁止放电,
1,842,1,yx842,1,EMU-任意PCS禁止放电,
3,554,32,yt0,1,PCS#1-RS485-电池充电保护电压,model=4|arg1=emu.PcsList[0].BatteryChargeProtectionVoltage|arg2= |arg3= |arg4=1000
3,556,32,yt1,1,PCS#1-RS485-电池放电保护电压,model=4|arg1=emu.PcsList[0].BatteryDischargeProtectionVoltage|arg2= |arg3= |arg4=1000
3,558,32,yt2,1,PCS#1-RS485-电池充电保护电流,model=4|arg1=emu.PcsList[0].BatteryChargeProtectionCurrent|arg2= |arg3= |arg4=1000
3,560,32,yt3,1,PCS#1-RS485-电池放电保护电流,model=4|arg1=emu.PcsList[0].BatteryDischargeProtectionCurrent|arg2= |arg3= |arg4=1000
3,562,32,yt4,1,PCS#1-RS485-电池充电限流点,model=4|arg1=emu.PcsList[0].BatteryChargeCurrentLimit|arg2= |arg3= |arg4=1000
3,564,32,yt5,1,PCS#1-RS485-电池充电限压点,model=4|arg1=emu.PcsList[0].BatteryChargeVoltageLimit|arg2= |arg3= |arg4=1000
3,566,32,yt6,1,PCS#1-RS485-电池放电限流点,model=4|arg1=emu.PcsList[0].BatteryDischargeCurrentLimit|arg2= |arg3= |arg4=1000
3,568,32,yt7,1,PCS#1-RS485-电池放电限压点,model=4|arg1=emu.PcsList[0].BatteryDischargeVoltageLimit|arg2= |arg3= |arg4=1000
3,570,32,yt8,1,PCS#1-RS485-电池充电限功率点,model=4|arg1=emu.PcsList[0].BatteryChargePowerLimit|arg2= |arg3= |arg4=1000
3,572,32,yt9,1,PCS#1-RS485-电池放电限功率点,model=4|arg1=emu.PcsList[0].BatteryDischargePowerLimit|arg2= |arg3= |arg4=1000
3,574,32,yt10,1,PCS#1-RS485-充电功率限值,model=4|arg1=emu.PcsList[0].ChargePowerLimit|arg2= |arg3= |arg4=1000
3,576,32,yt11,1,PCS#1-RS485-放电功率限值,model=4|arg1=emu.PcsList[0].DischargePowerLimit|arg2= |arg3= |arg4=1000
3,578,32,yt12,1,PCS#1-RS485-有功调度方式,model=4|arg1=emu.PcsList[0].ActivePowerDispatchMode|arg2= |arg3= |arg4=1000
3,580,32,yt13,1,PCS#1-RS485-无功调度方式,model=4|arg1=emu.PcsList[0].BatteryDischargeProtectionVoltage|arg2= |arg3= |arg4=1000
3,582,32,yt14,1,PCS#1-RS485-有功无功优先,model=4|arg1=emu.PcsList[0].ReactivePowerDispatchMode|arg2= |arg3= |arg4=1000
3,584,32,yt15,1,PCS#1-RS485-频率有功设置,model=4|arg1=emu.PcsList[0].FrequencyActiveSetting|arg2= |arg3= |arg4=1000
3,586,32,yt16,1,PCS#1-RS485-禁止充电,model=4|arg1=emu.PcsList[0].ChargeProhibited|arg2= |arg3= |arg4=1000
3,588,32,yt17,1,PCS#1-RS485-禁止放电,model=4|arg1=emu.PcsList[0].DischargeProhibited|arg2= |arg3= |arg4=1000
3,590,32,yt18,1,PCS#1-RS485-直流恒流电流,model=4|arg1=emu.PcsList[0].DCCCLimit|arg2= |arg3= |arg4=1000
3,592,32,yt19,1,PCS#1-RS485-直流恒压电压,model=4|arg1=emu.PcsList[0].DCCVLimit|arg2= |arg3= |arg4=1000
3,594,32,yt20,1,PCS#1-RS485-直流恒功率,
3,596,32,yt21,1,PCS#1-RS485-快速转放电超时设置,
3,598,32,yt22,1,PCS#1-RS485-遥调预留-1,model=4|arg1=emu.PcsList[0].PCSActivePowerSetting|arg2= |arg3= |arg4=1000
3,600,32,yt23,1,PCS#1-RS485-遥调预留-2,model=4|arg1=emu.PcsList[0].PCSReactivePowerSetting|arg2= |arg3= |arg4=1000
3,602,32,yt24,1,PCS#1-RS485-遥调预留-3,
3,604,32,yt25,1,PCS#1-RS485-遥调预留-4,
3,606,32,yt26,1,PCS#1-RS485-遥调预留-5,
3,608,32,yt27,1,PCS#1-RS485-遥调预留-6,
3,610,32,yt28,1,PCS#1-RS485-遥调预留-7,
3,612,32,yt29,1,PCS#1-RS485-遥调预留-8,
3,614,32,yt30,1,PCS#1-RS485-遥调预留-9,
3,616,32,yt31,1,PCS#1-RS485-遥调预留-10,
3,618,32,yt32,1,PCS#2-RS485-电池充电保护电压,model=4|arg1=emu.PcsList[1].BatteryChargeProtectionVoltage|arg2= |arg3= |arg4=1000
3,620,32,yt33,1,PCS#2-RS485-电池放电保护电压,model=4|arg1=emu.PcsList[1].BatteryDischargeProtectionVoltage|arg2= |arg3= |arg4=1000
3,622,32,yt34,1,PCS#2-RS485-电池充电保护电流,model=4|arg1=emu.PcsList[1].BatteryChargeProtectionCurrent|arg2= |arg3= |arg4=1000
3,624,32,yt35,1,PCS#2-RS485-电池放电保护电流,model=4|arg1=emu.PcsList[1].BatteryDischargeProtectionCurrent|arg2= |arg3= |arg4=1000
3,626,32,yt36,1,PCS#2-RS485-电池充电限流点,model=4|arg1=emu.PcsList[1].BatteryChargeCurrentLimit|arg2= |arg3= |arg4=1000
3,628,32,yt37,1,PCS#2-RS485-电池充电限压点,model=4|arg1=emu.PcsList[1].BatteryChargeVoltageLimit|arg2= |arg3= |arg4=1000
3,630,32,yt38,1,PCS#2-RS485-电池放电限流点,model=4|arg1=emu.PcsList[1].BatteryDischargeCurrentLimit|arg2= |arg3= |arg4=1000
3,632,32,yt39,1,PCS#2-RS485-电池放电限压点,model=4|arg1=emu.PcsList[1].BatteryDischargeVoltageLimit|arg2= |arg3= |arg4=1000
3,634,32,yt40,1,PCS#2-RS485-电池充电限功率点,model=4|arg1=emu.PcsList[1].BatteryChargePowerLimit|arg2= |arg3= |arg4=1000
3,636,32,yt41,1,PCS#2-RS485-电池放电限功率点,model=4|arg1=emu.PcsList[1].BatteryDischargePowerLimit|arg2= |arg3= |arg4=1000
3,638,32,yt42,1,PCS#2-RS485-充电功率限值,model=4|arg1=emu.PcsList[1].ChargePowerLimit|arg2= |arg3= |arg4=1000
3,640,32,yt43,1,PCS#2-RS485-放电功率限值,model=4|arg1=emu.PcsList[1].DischargePowerLimit|arg2= |arg3= |arg4=1000
3,642,32,yt44,1,PCS#2-RS485-有功调度方式,model=4|arg1=emu.PcsList[1].ActivePowerDispatchMode|arg2= |arg3= |arg4=1000
3,644,32,yt45,1,PCS#2-RS485-无功调度方式,model=4|arg1=emu.PcsList[1].BatteryDischargeProtectionVoltage|arg2= |arg3= |arg4=1000
3,646,32,yt46,1,PCS#2-RS485-有功无功优先,model=4|arg1=emu.PcsList[1].ReactivePowerDispatchMode|arg2= |arg3= |arg4=1000
3,648,32,yt47,1,PCS#2-RS485-频率有功设置,model=4|arg1=emu.PcsList[1].FrequencyActiveSetting|arg2= |arg3= |arg4=1000
3,650,32,yt48,1,PCS#2-RS485-禁止充电,model=4|arg1=emu.PcsList[1].ChargeProhibited|arg2= |arg3= |arg4=1000
3,652,32,yt49,1,PCS#2-RS485-禁止放电,model=4|arg1=emu.PcsList[1].DischargeProhibited|arg2= |arg3= |arg4=1000
3,654,32,yt50,1,PCS#2-RS485-直流恒流电流,model=4|arg1=emu.PcsList[1].DCCCLimit|arg2= |arg3= |arg4=1000
3,656,32,yt51,1,PCS#2-RS485-直流恒压电压,model=4|arg1=emu.PcsList[1].DCCVLimit|arg2= |arg3= |arg4=1000
3,658,32,yt52,1,PCS#2-RS485-直流恒功率,
3,660,32,yt53,1,PCS#2-RS485-快速转放电超时设置,
3,662,32,yt54,1,PCS#2-RS485-遥调预留-1,
3,664,32,yt55,1,PCS#2-RS485-遥调预留-2,
3,666,32,yt56,1,PCS#2-RS485-遥调预留-3,
3,668,32,yt57,1,PCS#2-RS485-遥调预留-4,
3,670,32,yt58,1,PCS#2-RS485-遥调预留-5,
3,672,32,yt59,1,PCS#2-RS485-遥调预留-6,
3,674,32,yt60,1,PCS#2-RS485-遥调预留-7,
3,676,32,yt61,1,PCS#2-RS485-遥调预留-8,
3,678,32,yt62,1,PCS#2-RS485-遥调预留-9,
3,680,32,yt63,1,PCS#2-RS485-遥调预留-10,
1,843,1,yk01,1,PCS#1-RS485-开关机命令,model=4|arg1=emu.PcsList[0].StartOrStop|arg2= |arg3= |arg4=1000
1,844,1,yk02,1,PCS#2-RS485-开关机命令,model=4|arg1=emu.PcsList[1].StartOrStop|arg2= |arg3= |arg4=1000
